pickuptime,pickuptimeutc,createdtime,createdtimeutc,location,orderid,channel,status,type,payment,paymentamount,deliverycost,discounttotal,subtotal,channellink,vat
2023-04-28 22:01:20+0200,2023-04-28 20:01:20,2023-04-28 21:32:26+0200,2023-04-28 19:32:26,Alicante - Bazan,1AFEB,Uber Eats,DELIVERED,DELIVERY,ONLINE,19.9,0.0,-12.9,32.8,Uber Eats,1.81
2023-04-28 21:58:21+0200,2023-04-28 19:58:21,2023-04-28 21:45:18+0200,2023-04-28 19:45:18,Alicante - Periodista Rodolfo Salazar,605,Glovo,AUTO_FINALIZED,DELIVERY,CARD,42.1,0.0,0.0,42.1,Glovo,0.0
2023-04-28 21:54:33+0200,2023-04-28 19:54:33,2023-04-28 21:25:37+0200,2023-04-28 19:25:37,Alicante - Bazan,8B45D,Uber Eats,DELIVERED,DELIVERY,ONLINE,28.4,0.0,-12.9,41.3,Uber Eats,2.59
2023-04-28 21:51:26+0200,2023-04-28 19:51:26,2023-04-28 21:25:19+0200,2023-04-28 19:25:19,Alicante - Bazan,6EDBC,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-04-28 21:47:45+0200,2023-04-28 19:47:45,2023-04-28 21:22:39+0200,2023-04-28 19:22:39,Alicante - Bazan,2E04E,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-28 21:40:22+0200,2023-04-28 19:40:22,2023-04-28 21:21:48+0200,2023-04-28 19:21:48,Alicante - Periodista Rodolfo Salazar,11E1C,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.8,0.0,-12.9,35.7,Uber Eats,2.08
2023-04-28 21:40:18+0200,2023-04-28 19:40:18,2023-04-28 21:22:31+0200,2023-04-28 19:22:31,Alicante - Periodista Rodolfo Salazar,8AF59,Uber Eats,DELIVERED,DELIVERY,ONLINE,26.0,0.0,0.0,26.0,Uber Eats,2.37
2023-04-28 21:38:40+0200,2023-04-28 19:38:40,2023-04-28 21:23:09+0200,2023-04-28 19:23:09,Alicante - Periodista Rodolfo Salazar,6D1E6,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.4,0.0,0.0,15.4,Uber Eats,1.4
2023-04-28 21:36:15+0200,2023-04-28 19:36:15,2023-04-28 21:15:34+0200,2023-04-28 19:15:34,Alicante - Periodista Rodolfo Salazar,E50CD,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.6,0.0,-12.9,33.5,Uber Eats,1.88
2023-04-28 21:35:50+0200,2023-04-28 19:35:50,2023-04-28 21:21:58+0200,2023-04-28 19:21:58,Alicante - Bazan,AG3X1FP7,Glovo,AUTO_FINALIZED,DELIVERY,CARD,28.9,0.0,0.0,28.9,Glovo,0.0
2023-04-28 21:32:37+0200,2023-04-28 19:32:37,2023-04-28 21:05:10+0200,2023-04-28 19:05:10,Alicante - Bazan,25846,Uber Eats,DELIVERED,DELIVERY,ONLINE,24.8,0.0,-12.9,37.7,Uber Eats,2.25
2023-04-28 21:32:30+0200,2023-04-28 19:32:30,2023-04-28 21:06:24+0200,2023-04-28 19:06:24,Alicante - Bazan,8FA6D,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-28 21:26:47+0200,2023-04-28 19:26:47,2023-04-28 21:21:14+0200,2023-04-28 19:21:14,Alicante - Periodista Rodolfo Salazar,683,Glovo,AUTO_FINALIZED,DELIVERY,CARD,14.5,0.0,0.0,14.5,Glovo,0.0
2023-04-28 21:23:36+0200,2023-04-28 19:23:36,2023-04-28 21:04:34+0200,2023-04-28 19:04:34,Alicante - Periodista Rodolfo Salazar,C71C4,Uber Eats,DELIVERED,PICKUP,ONLINE,25.1,0.0,-12.9,38.0,Uber Eats,2.29
2023-04-28 21:23:31+0200,2023-04-28 19:23:31,2023-04-28 21:05:01+0200,2023-04-28 19:05:01,Alicante - Periodista Rodolfo Salazar,E0C28,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.6,0.0,-12.9,33.5,Uber Eats,1.88
2023-04-28 21:10:43+0200,2023-04-28 19:10:43,2023-04-28 20:52:46+0200,2023-04-28 18:52:46,Alicante - Periodista Rodolfo Salazar,E62D7,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-28 21:07:51+0200,2023-04-28 19:07:51,2023-04-28 20:51:59+0200,2023-04-28 18:51:59,Alicante - Bazan,AJ16JCYV,Glovo,AUTO_FINALIZED,DELIVERY,CARD,31.3,0.0,0.0,31.3,Glovo,0.0
2023-04-28 21:00:03+0200,2023-04-28 19:00:03,2023-04-28 20:42:04+0200,2023-04-28 18:42:04,Alicante - Periodista Rodolfo Salazar,0A33C,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-28 20:58:09+0200,2023-04-28 18:58:09,2023-04-28 20:48:51+0200,2023-04-28 18:48:51,Alicante - Bazan,ASXJYE1D,Glovo,AUTO_FINALIZED,DELIVERY,CARD,14.3,0.0,0.0,14.3,Glovo,0.0
2023-04-28 20:55:53+0200,2023-04-28 18:55:53,2023-04-28 20:38:25+0200,2023-04-28 18:38:25,Alicante - Periodista Rodolfo Salazar,9008A,Uber Eats,DELIVERED,PICKUP,ONLINE,21.9,0.0,-12.9,34.8,Uber Eats,1.99
2023-04-28 20:31:48+0200,2023-04-28 18:31:48,2023-04-28 20:11:29+0200,2023-04-28 18:11:29,Alicante - Periodista Rodolfo Salazar,2AEE4,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-04-28 20:27:31+0200,2023-04-28 18:27:31,2023-04-28 20:15:33+0200,2023-04-28 18:15:33,Alicante - Periodista Rodolfo Salazar,395,Glovo,AUTO_FINALIZED,DELIVERY,CARD,15.0,0.0,0.0,15.0,Glovo,0.0
2023-04-28 20:22:16+0200,2023-04-28 18:22:16,2023-04-28 20:06:32+0200,2023-04-28 18:06:32,Alicante - Periodista Rodolfo Salazar,806,Glovo,AUTO_FINALIZED,DELIVERY,CARD,59.3,0.0,0.0,59.3,Glovo,0.0
2023-04-28 15:59:18+0200,2023-04-28 13:59:18,2023-04-28 15:34:07+0200,2023-04-28 13:34:07,Alicante - Bazan,C5820,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.17
2023-04-28 15:14:43+0200,2023-04-28 13:14:43,2023-04-28 15:00:44+0200,2023-04-28 13:00:44,Alicante - Periodista Rodolfo Salazar,128206434,Just Eat,DELIVERED,DELIVERY,CARD,16.59,1.99,0.0,14.6,Just Eat,1.33
2023-04-28 14:52:48+0200,2023-04-28 12:52:48,2023-04-28 14:36:57+0200,2023-04-28 12:36:57,Alicante - Periodista Rodolfo Salazar,42618,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.8,0.0,-12.9,35.7,Uber Eats,2.08
2023-04-28 14:32:36+0200,2023-04-28 12:32:36,2023-04-28 14:09:02+0200,2023-04-28 12:09:02,Alicante - Bazan,60913,Uber Eats,DELIVERED,DELIVERY,ONLINE,26.2,0.0,-12.9,39.1,Uber Eats,2.39
2023-04-28 14:16:16+0200,2023-04-28 12:16:16,2023-04-28 14:07:44+0200,2023-04-28 12:07:44,Alicante - Bazan,ASYTYYW2,Glovo,AUTO_FINALIZED,DELIVERY,CARD,12.7,0.0,0.0,12.7,Glovo,0.0
2023-04-28 14:13:32+0200,2023-04-28 12:13:32,2023-04-28 13:59:15+0200,2023-04-28 11:59:15,Alicante - Periodista Rodolfo Salazar,F983E,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.17
2023-04-27 22:52:17+0200,2023-04-27 20:52:17,2023-04-27 22:39:14+0200,2023-04-27 20:39:14,Alicante - Periodista Rodolfo Salazar,E06A2,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-27 22:18:06+0200,2023-04-27 20:18:06,2023-04-27 21:59:38+0200,2023-04-27 19:59:38,Alicante - Periodista Rodolfo Salazar,441,Glovo,AUTO_FINALIZED,DELIVERY,CARD,34.4,0.0,0.0,34.4,Glovo,0.0
2023-04-27 22:09:25+0200,2023-04-27 20:09:25,2023-04-27 21:50:34+0200,2023-04-27 19:50:34,Alicante - Periodista Rodolfo Salazar,434,Glovo,AUTO_FINALIZED,DELIVERY,CARD,46.0,0.0,0.0,46.0,Glovo,0.0
2023-04-27 22:04:49+0200,2023-04-27 20:04:49,2023-04-27 21:51:58+0200,2023-04-27 19:51:58,Alicante - Periodista Rodolfo Salazar,33A3B,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-27 21:59:03+0200,2023-04-27 19:59:03,2023-04-27 21:47:44+0200,2023-04-27 19:47:44,Alicante - Periodista Rodolfo Salazar,975,Glovo,AUTO_FINALIZED,DELIVERY,CARD,10.2,0.0,0.0,10.2,Glovo,0.0
2023-04-27 21:57:25+0200,2023-04-27 19:57:25,2023-04-27 21:45:16+0200,2023-04-27 19:45:16,Alicante - Periodista Rodolfo Salazar,8566C,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.6,0.0,0.0,25.6,Uber Eats,2.32
2023-04-27 21:50:28+0200,2023-04-27 19:50:28,2023-04-27 21:44:34+0200,2023-04-27 19:44:34,Alicante - Periodista Rodolfo Salazar,585,Glovo,AUTO_FINALIZED,DELIVERY,CARD,12.3,0.0,0.0,12.3,Glovo,0.0
2023-04-27 21:31:36+0200,2023-04-27 19:31:36,2023-04-27 21:16:22+0200,2023-04-27 19:16:22,Alicante - Periodista Rodolfo Salazar,8E314,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.8,0.0,-12.9,35.7,Uber Eats,2.08
2023-04-27 21:29:58+0200,2023-04-27 19:29:58,2023-04-27 21:16:06+0200,2023-04-27 19:16:06,Alicante - Periodista Rodolfo Salazar,EC932,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-27 21:15:41+0200,2023-04-27 19:15:41,2023-04-27 21:01:42+0200,2023-04-27 19:01:42,Alicante - Periodista Rodolfo Salazar,128174935,Just Eat,DELIVERED,DELIVERY,CARD,23.49,1.99,0.0,21.5,Just Eat,1.96
2023-04-27 21:13:28+0200,2023-04-27 19:13:28,2023-04-27 20:57:51+0200,2023-04-27 18:57:51,Alicante - Periodista Rodolfo Salazar,EFB9C,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-27 21:09:44+0200,2023-04-27 19:09:44,2023-04-27 20:54:23+0200,2023-04-27 18:54:23,Alicante - Periodista Rodolfo Salazar,086B3,Uber Eats,DELIVERED,DELIVERY,ONLINE,31.0,0.0,0.0,31.0,Uber Eats,2.82
2023-04-27 21:05:17+0200,2023-04-27 19:05:17,2023-04-27 20:49:32+0200,2023-04-27 18:49:32,Alicante - Periodista Rodolfo Salazar,7FAF5,Uber Eats,DELIVERED,DELIVERY,ONLINE,30.1,0.0,-12.9,43.0,Uber Eats,2.74
2023-04-27 21:03:26+0200,2023-04-27 19:03:26,2023-04-27 20:48:58+0200,2023-04-27 18:48:58,Alicante - Periodista Rodolfo Salazar,2BBAC,Uber Eats,DELIVERED,DELIVERY,ONLINE,16.7,0.0,-12.9,29.6,Uber Eats,1.52
2023-04-27 20:24:46+0200,2023-04-27 18:24:46,2023-04-27 20:14:57+0200,2023-04-27 18:14:57,Alicante - Bazan,ARSDFQV1,Glovo,AUTO_FINALIZED,DELIVERY,CARD,18.2,0.0,0.0,18.2,Glovo,0.0
2023-04-27 15:36:02+0200,2023-04-27 13:36:02,2023-04-27 15:22:03+0200,2023-04-27 13:22:03,Alicante - Periodista Rodolfo Salazar,128160297,Just Eat,DELIVERED,DELIVERY,CARD,15.29,2.99,0.0,12.3,Just Eat,1.12
2023-04-27 15:16:25+0200,2023-04-27 13:16:25,2023-04-27 15:05:15+0200,2023-04-27 13:05:15,Alicante - Periodista Rodolfo Salazar,4D4AC,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-27 15:00:57+0200,2023-04-27 13:00:57,2023-04-27 14:50:56+0200,2023-04-27 12:50:56,Alicante - Periodista Rodolfo Salazar,555,Glovo,AUTO_FINALIZED,DELIVERY,CARD,12.9,0.0,0.0,12.9,Glovo,0.0
2023-04-27 14:52:49+0200,2023-04-27 12:52:49,2023-04-27 14:40:36+0200,2023-04-27 12:40:36,Alicante - Periodista Rodolfo Salazar,583C7,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.4,0.0,0.0,20.4,Uber Eats,1.85
2023-04-27 14:41:19+0200,2023-04-27 12:41:19,2023-04-27 14:28:51+0200,2023-04-27 12:28:51,Alicante - Periodista Rodolfo Salazar,8E19D,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-27 14:19:02+0200,2023-04-27 12:19:02,2023-04-27 14:05:50+0200,2023-04-27 12:05:50,Alicante - Periodista Rodolfo Salazar,16CD2,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-26 23:16:14+0200,2023-04-26 21:16:14,2023-04-26 22:55:46+0200,2023-04-26 20:55:46,Alicante - Periodista Rodolfo Salazar,A7490,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-04-26 22:44:24+0200,2023-04-26 20:44:24,2023-04-26 22:24:18+0200,2023-04-26 20:24:18,Alicante - Bazan,7389F,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-04-26 22:44:14+0200,2023-04-26 20:44:14,2023-04-26 22:24:14+0200,2023-04-26 20:24:14,Alicante - Bazan,14B57,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-04-26 22:42:18+0200,2023-04-26 20:42:18,2023-04-26 22:21:09+0200,2023-04-26 20:21:09,Alicante - Bazan,9E621,Uber Eats,DELIVERED,DELIVERY,ONLINE,34.6,0.0,-12.9,47.5,Uber Eats,3.15
2023-04-26 22:41:43+0200,2023-04-26 20:41:43,2023-04-26 22:22:54+0200,2023-04-26 20:22:54,Alicante - Bazan,568E7,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.4,0.0,0.0,22.4,Uber Eats,2.03
2023-04-26 22:38:09+0200,2023-04-26 20:38:09,2023-04-26 22:11:19+0200,2023-04-26 20:11:19,Alicante - Periodista Rodolfo Salazar,01B5D,Uber Eats,DELIVERED,DELIVERY,ONLINE,38.7,0.0,-38.7,77.4,Uber Eats,3.52
2023-04-26 22:34:00+0200,2023-04-26 20:34:00,2023-04-26 22:13:35+0200,2023-04-26 20:13:35,Alicante - Periodista Rodolfo Salazar,D1640,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-26 22:31:55+0200,2023-04-26 20:31:55,2023-04-26 22:11:30+0200,2023-04-26 20:11:30,Alicante - Periodista Rodolfo Salazar,37883,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-26 22:26:13+0200,2023-04-26 20:26:13,2023-04-26 22:05:33+0200,2023-04-26 20:05:33,Alicante - Bazan,5BE98,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.9,0.0,-12.9,27.8,Uber Eats,1.36
2023-04-26 22:23:05+0200,2023-04-26 20:23:05,2023-04-26 22:01:50+0200,2023-04-26 20:01:50,Alicante - Bazan,515FD,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.8,0.0,-12.9,35.7,Uber Eats,2.08
2023-04-26 22:18:47+0200,2023-04-26 20:18:47,2023-04-26 21:58:45+0200,2023-04-26 19:58:45,Alicante - Bazan,C9DB7,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-26 22:14:15+0200,2023-04-26 20:14:15,2023-04-26 22:00:16+0200,2023-04-26 20:00:16,Alicante - Periodista Rodolfo Salazar,128137986,Just Eat,DELIVERED,DELIVERY,CARD,46.19,1.99,0.0,44.2,Just Eat,4.02
2023-04-26 22:01:19+0200,2023-04-26 20:01:19,2023-04-26 21:48:53+0200,2023-04-26 19:48:53,Alicante - Bazan,A6LZCP4P,Glovo,AUTO_FINALIZED,DELIVERY,CARD,27.6,0.0,0.0,27.6,Glovo,0.0
2023-04-26 21:59:35+0200,2023-04-26 19:59:35,2023-04-26 21:41:39+0200,2023-04-26 19:41:39,Alicante - Bazan,1C4B0,Uber Eats,DELIVERED,PICKUP,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-04-26 21:59:11+0200,2023-04-26 19:59:11,2023-04-26 21:35:56+0200,2023-04-26 19:35:56,Alicante - Periodista Rodolfo Salazar,CA6D5,Uber Eats,DELIVERED,DELIVERY,ONLINE,31.0,0.0,-12.9,43.9,Uber Eats,2.82
2023-04-26 21:57:52+0200,2023-04-26 19:57:52,2023-04-26 21:39:56+0200,2023-04-26 19:39:56,Alicante - Bazan,98D97,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-26 21:51:27+0200,2023-04-26 19:51:27,2023-04-26 21:30:32+0200,2023-04-26 19:30:32,Alicante - Periodista Rodolfo Salazar,E4470,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-26 21:49:40+0200,2023-04-26 19:49:40,2023-04-26 21:41:18+0200,2023-04-26 19:41:18,Alicante - Periodista Rodolfo Salazar,591,Glovo,AUTO_FINALIZED,DELIVERY,CARD,9.2,0.0,0.0,9.2,Glovo,0.0
2023-04-26 21:18:24+0200,2023-04-26 19:18:24,2023-04-26 20:58:03+0200,2023-04-26 18:58:03,Alicante - Periodista Rodolfo Salazar,EF771,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-26 21:10:53+0200,2023-04-26 19:10:53,2023-04-26 20:51:43+0200,2023-04-26 18:51:43,Alicante - Bazan,7352B,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.4,0.0,-12.9,27.3,Uber Eats,1.31
2023-04-26 20:52:57+0200,2023-04-26 18:52:57,2023-04-26 20:34:14+0200,2023-04-26 18:34:14,Alicante - Periodista Rodolfo Salazar,72944,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-26 20:52:07+0200,2023-04-26 18:52:07,2023-04-26 20:30:00+0200,2023-04-26 18:30:00,Alicante - Bazan,CF1B5,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.8,0.0,-25.8,51.6,Uber Eats,2.35
2023-04-26 20:48:57+0200,2023-04-26 18:48:57,2023-04-26 20:38:27+0200,2023-04-26 18:38:27,Alicante - Periodista Rodolfo Salazar,970,Glovo,AUTO_FINALIZED,DELIVERY,CARD,13.4,0.0,0.0,13.4,Glovo,0.0
2023-04-26 20:37:48+0200,2023-04-26 18:37:48,2023-04-26 20:18:27+0200,2023-04-26 18:18:27,Alicante - Bazan,B0D64,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-26 20:34:59+0200,2023-04-26 18:34:59,2023-04-26 20:15:38+0200,2023-04-26 18:15:38,Alicante - Bazan,BC996,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-26 15:37:20+0200,2023-04-26 13:37:20,2023-04-26 15:16:15+0200,2023-04-26 13:16:15,Alicante - Bazan,21ED1,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.8,0.0,-12.9,27.7,Uber Eats,1.35
2023-04-26 14:57:28+0200,2023-04-26 12:57:28,2023-04-26 14:39:25+0200,2023-04-26 12:39:25,Alicante - Bazan,6BBF2,Uber Eats,DELIVERED,DELIVERY,ONLINE,18.9,0.0,-12.9,31.8,Uber Eats,1.72
2023-04-26 13:56:18+0200,2023-04-26 11:56:18,2023-04-26 13:42:24+0200,2023-04-26 11:42:24,Alicante - Periodista Rodolfo Salazar,6383D,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-26 13:53:11+0200,2023-04-26 11:53:11,2023-04-26 13:41:32+0200,2023-04-26 11:41:32,Alicante - Periodista Rodolfo Salazar,136,Glovo,AUTO_FINALIZED,DELIVERY,CARD,19.2,0.0,0.0,19.2,Glovo,0.0
2023-04-25 22:32:08+0200,2023-04-25 20:32:08,2023-04-25 22:07:15+0200,2023-04-25 20:07:15,Alicante - Bazan,60394,Uber Eats,DELIVERED,DELIVERY,ONLINE,38.4,0.0,0.0,38.4,Uber Eats,3.49
2023-04-25 22:27:31+0200,2023-04-25 20:27:31,2023-04-25 22:07:25+0200,2023-04-25 20:07:25,Alicante - Periodista Rodolfo Salazar,29746,Uber Eats,DELIVERED,DELIVERY,ONLINE,30.1,0.0,-12.9,43.0,Uber Eats,2.74
2023-04-25 22:24:10+0200,2023-04-25 20:24:10,2023-04-25 22:05:06+0200,2023-04-25 20:05:06,Alicante - Periodista Rodolfo Salazar,5F192,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.4,0.0,0.0,20.4,Uber Eats,1.85
2023-04-25 21:49:51+0200,2023-04-25 19:49:51,2023-04-25 21:39:48+0200,2023-04-25 19:39:48,Alicante - Periodista Rodolfo Salazar,620,Glovo,AUTO_FINALIZED,DELIVERY,CARD,14.6,0.0,0.0,14.6,Glovo,0.0
2023-04-25 21:49:32+0200,2023-04-25 19:49:32,2023-04-25 21:30:48+0200,2023-04-25 19:30:48,Alicante - Periodista Rodolfo Salazar,9A751,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-04-25 21:15:09+0200,2023-04-25 19:15:09,2023-04-25 20:56:41+0200,2023-04-25 18:56:41,Alicante - Periodista Rodolfo Salazar,DBCCF,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.5,0.0,0.0,12.5,Uber Eats,1.14
2023-04-25 21:11:57+0200,2023-04-25 19:11:57,2023-04-25 20:51:23+0200,2023-04-25 18:51:23,Alicante - Periodista Rodolfo Salazar,AD458,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-25 20:51:03+0200,2023-04-25 18:51:03,2023-04-25 20:40:58+0200,2023-04-25 18:40:58,Alicante - Periodista Rodolfo Salazar,438,Glovo,AUTO_FINALIZED,DELIVERY,CARD,14.7,0.0,0.0,14.7,Glovo,0.0
2023-04-25 20:34:01+0200,2023-04-25 18:34:01,2023-04-25 20:20:32+0200,2023-04-25 18:20:32,Alicante - Periodista Rodolfo Salazar,647,Glovo,AUTO_FINALIZED,DELIVERY,CARD,33.2,0.0,0.0,33.2,Glovo,0.0
2023-04-25 15:06:43+0200,2023-04-25 13:06:43,2023-04-25 14:58:22+0200,2023-04-25 12:58:22,Alicante - Bazan,A4L49NUV,Glovo,AUTO_FINALIZED,DELIVERY,CARD,14.6,0.0,0.0,14.6,Glovo,0.0
2023-04-25 15:01:40+0200,2023-04-25 13:01:40,2023-04-25 14:41:42+0200,2023-04-25 12:41:42,Alicante - Periodista Rodolfo Salazar,4C188,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.6,0.0,-12.9,33.5,Uber Eats,1.88
2023-04-25 14:40:20+0200,2023-04-25 12:40:20,2023-04-25 14:10:20+0200,2023-04-25 12:10:20,Alicante - Bazan,B68A4,Uber Eats,DELIVERED,DELIVERY,ONLINE,82.9,0.0,-25.8,108.7,Uber Eats,7.55
2023-04-25 13:59:36+0200,2023-04-25 11:59:36,2023-04-25 13:45:31+0200,2023-04-25 11:45:31,Alicante - Bazan,ARYLRZS8,Glovo,AUTO_FINALIZED,DELIVERY,CARD,38.9,0.0,0.0,38.9,Glovo,0.0
2023-04-24 23:02:33+0200,2023-04-24 21:02:33,2023-04-24 22:39:51+0200,2023-04-24 20:39:51,Alicante - Bazan,8A9F9,Uber Eats,DELIVERED,PICKUP,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-24 22:41:13+0200,2023-04-24 20:41:13,2023-04-24 22:19:39+0200,2023-04-24 20:19:39,Alicante - Bazan,9B711,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-24 22:22:29+0200,2023-04-24 20:22:29,2023-04-24 22:00:22+0200,2023-04-24 20:00:22,Alicante - Periodista Rodolfo Salazar,9840B,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.9,0.0,-12.9,27.8,Uber Eats,1.36
2023-04-24 21:59:56+0200,2023-04-24 19:59:56,2023-04-24 21:46:09+0200,2023-04-24 19:46:09,Alicante - Periodista Rodolfo Salazar,473,Glovo,AUTO_FINALIZED,DELIVERY,CARD,31.7,0.0,0.0,31.7,Glovo,0.0
2023-04-24 21:54:04+0200,2023-04-24 19:54:04,2023-04-24 21:31:42+0200,2023-04-24 19:31:42,Alicante - Bazan,4FAE3,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.9,0.0,-12.9,28.8,Uber Eats,1.45
2023-04-24 21:28:40+0200,2023-04-24 19:28:40,2023-04-24 21:03:15+0200,2023-04-24 19:03:15,Alicante - Bazan,4441A,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.6,0.0,-12.9,33.5,Uber Eats,1.88
2023-04-24 21:27:09+0200,2023-04-24 19:27:09,2023-04-24 21:03:05+0200,2023-04-24 19:03:05,Alicante - Bazan,576F3,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.9,0.0,-12.9,25.8,Uber Eats,1.18
2023-04-24 21:23:34+0200,2023-04-24 19:23:34,2023-04-24 21:09:35+0200,2023-04-24 19:09:35,Alicante - Periodista Rodolfo Salazar,128054292,Just Eat,DELIVERED,DELIVERY,CARD,17.39,1.99,0.0,15.4,Just Eat,1.4
2023-04-24 21:15:22+0200,2023-04-24 19:15:22,2023-04-24 20:46:04+0200,2023-04-24 18:46:04,Alicante - Bazan,5B63C,Uber Eats,DELIVERED,DELIVERY,ONLINE,63.8,0.0,-12.9,76.7,Uber Eats,5.81
2023-04-24 20:58:27+0200,2023-04-24 18:58:27,2023-04-24 20:33:58+0200,2023-04-24 18:33:58,Alicante - Bazan,88C9B,Uber Eats,DELIVERED,DELIVERY,ONLINE,30.7,0.0,0.0,30.7,Uber Eats,2.79
2023-04-24 20:58:01+0200,2023-04-24 18:58:01,2023-04-24 20:54:12+0200,2023-04-24 18:54:12,Alicante - Bazan,A1KLSDYL,Glovo,AUTO_FINALIZED,DELIVERY,CARD,12.9,0.0,0.0,12.9,Glovo,0.0
2023-04-24 20:54:38+0200,2023-04-24 18:54:38,2023-04-24 20:28:35+0200,2023-04-24 18:28:35,Alicante - Bazan,B42E9,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.2,0.0,0.0,22.2,Uber Eats,2.02
2023-04-24 20:46:57+0200,2023-04-24 18:46:57,2023-04-24 20:22:45+0200,2023-04-24 18:22:45,Alicante - Bazan,005C5,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.8,0.0,-12.9,35.7,Uber Eats,2.08
